"","id","pname","gender","fname","canonical_fname","oname","born_on_year","begin_on_year","begin_on_month","begin_on_day","end_on_year","end_on_month","end_on_day","nationality"
"19446",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19447",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19448",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19449",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1895,NA,NA,NA,NA,NA,NA,""
"19450",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19451",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",1895,NA,NA,NA,NA,NA,NA,""
"19452",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19453",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19454",13084,"Albert Alphonse Martin Wehrer",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth Ordinary Session of the Assembly",1895,NA,NA,NA,NA,NA,NA,""
"19455",13085,"Genaro Estrada",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1887,NA,NA,NA,NA,NA,NA,""
"19456",13086,"Vicente Estrada Cajigal",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1898,NA,NA,NA,NA,NA,NA,""
"19457",13086,"Vicente Estrada Cajigal",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part two",1898,NA,NA,NA,NA,NA,NA,""
"19458",13087,"Isidro D. Fabela",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",1882,NA,NA,NA,NA,NA,NA,""
"19459",13087,"Isidro D. Fabela",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1882,NA,NA,NA,NA,NA,NA,""
"19460",13088,"Emilio Portes Gil",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19461",13089,"Marte R. Gomez",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1896,NA,NA,NA,NA,NA,NA,""
"19462",13090,"Augustin Lenero",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",NA,NA,NA,NA,NA,NA,NA,""
"19463",13090,"Augustin Lenero",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19464",13091,"Julio Ocadiz Arnaud",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth (Conclusion) and Twenty-first Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19465",13092,"Carlos Dario Ojeda",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19466",13093,"Luis Padilla Nervo",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19467",13093,"Luis Padilla Nervo",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth (Conclusion) and Twenty-first Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19468",13094,"Arturo Pani",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened in Virtue of Article 15 of the Covenant at the Request of the Chinese Government",1879,NA,NA,NA,NA,NA,NA,""
"19469",13094,"Arturo Pani",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1879,NA,NA,NA,NA,NA,NA,""
"19470",13095,"Fernando Gonzalez Roa",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19471",13096,"Leon Salinas",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",NA,NA,NA,NA,NA,NA,NA,""
"19472",13097,"Eduardo Suarez",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1894,NA,NA,NA,NA,NA,NA,""
"19473",13097,"Eduardo Suarez",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1894,NA,NA,NA,NA,NA,NA,""
"19474",13098,"Manuel Tello",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19475",13098,"Manuel Tello",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1898,NA,NA,NA,NA,NA,NA,""
"19476",13098,"Manuel Tello",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19477",13098,"Manuel Tello",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19478",13098,"Manuel Tello",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19479",13098,"Manuel Tello",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth Ordinary Session of the Assembly",1898,NA,NA,NA,NA,NA,NA,""
"19480",13099,"Willem Jan Marie van Eysinga",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1878,NA,NA,NA,NA,NA,NA,""
"19481",13099,"Willem Jan Marie van Eysinga",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1878,NA,NA,NA,NA,NA,NA,""
"19482",13099,"Willem Jan Marie van Eysinga",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Third Ordinary Session of the Assembly",1878,NA,NA,NA,NA,NA,NA,""
"19483",13099,"Willem Jan Marie van Eysinga",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourth Ordinary Session of the Assembly",1878,NA,NA,NA,NA,NA,NA,""
"19484",13099,"Willem Jan Marie van Eysinga",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1878,NA,NA,NA,NA,NA,NA,""
"19485",13099,"Willem Jan Marie van Eysinga",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1878,NA,NA,NA,NA,NA,NA,""
"19486",13099,"Willem Jan Marie van Eysinga",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1878,NA,NA,NA,NA,NA,NA,""
"19487",13099,"Willem Jan Marie van Eysinga",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1878,NA,NA,NA,NA,NA,NA,""
"19488",13099,"Willem Jan Marie van Eysinga",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1878,NA,NA,NA,NA,NA,NA,""
"19489",13099,"Willem Jan Marie van Eysinga",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1878,NA,NA,NA,NA,NA,NA,""
"19490",13099,"Willem Jan Marie van Eysinga",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1878,NA,NA,NA,NA,NA,NA,""
"19491",13100,"Andries Cornelis Dirk de Graeff",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,""
"19492",13100,"Andries Cornelis Dirk de Graeff",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,""
"19493",13100,"Andries Cornelis Dirk de Graeff",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1872,NA,NA,NA,NA,NA,NA,""
"19494",13100,"Andries Cornelis Dirk de Graeff",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,""
"19495",13100,"Andries Cornelis Dirk de Graeff",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Special Session of the Assembly Convened for the Purpose of Considering the Request of the Kingdom of Egypt for Admission to the League of Nations",1872,NA,NA,NA,NA,NA,NA,""
"19496",13100,"Andries Cornelis Dirk de Graeff",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1872,NA,NA,NA,NA,NA,NA,""
"19497",13101,"E. Heldring",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1871,NA,NA,NA,NA,NA,NA,""
"19498",13101,"E. Heldring",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1871,NA,NA,NA,NA,NA,NA,""
"19499",13102,"Hermann Adriaan van Karnebeek",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: First Ordinary Session of the Assembly",1874,NA,NA,NA,NA,NA,NA,""
"19500",13102,"Hermann Adriaan van Karnebeek",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Second Ordinary Session of the Assembly",1874,NA,NA,NA,NA,NA,NA,""
"19501",13102,"Hermann Adriaan van Karnebeek",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1874,NA,NA,NA,NA,NA,NA,""
"19502",13102,"Hermann Adriaan van Karnebeek",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1874,NA,NA,NA,NA,NA,NA,""
"19503",13103,"A. D. A. de Kat Angelino",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighth Ordinary Session of the Assembly",1891,NA,NA,NA,NA,NA,NA,""
"19504",13104,"Clasine Albertine Kluyver",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19505",13104,"Clasine Albertine Kluyver",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Tenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19506",13104,"Clasine Albertine Kluyver",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eleventh Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19507",13104,"Clasine Albertine Kluyver",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twelfth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19508",13104,"Clasine Albertine Kluyver",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Thirteenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19509",13104,"Clasine Albertine Kluyver",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fourteenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19510",13104,"Clasine Albertine Kluyver",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19511",13104,"Clasine Albertine Kluyver",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1884,NA,NA,NA,NA,NA,NA,""
"19512",13104,"Clasine Albertine Kluyver",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19513",13104,"Clasine Albertine Kluyver",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19514",13104,"Clasine Albertine Kluyver",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Nineteenth Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19515",13104,"Clasine Albertine Kluyver",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Twentieth (Conclusion) and Twenty-first Ordinary Session of the Assembly",1884,NA,NA,NA,NA,NA,NA,""
"19516",13105,"Wilhem Maria van Lanschot",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifteenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"19517",13105,"Wilhem Maria van Lanschot",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixteenth Ordinary Session of the Assembly, part one",1869,NA,NA,NA,NA,NA,NA,""
"19518",13105,"Wilhem Maria van Lanschot",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventeenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"19519",13105,"Wilhem Maria van Lanschot",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Eighteenth Ordinary Session of the Assembly",1869,NA,NA,NA,NA,NA,NA,""
"19520",13106,"John Paul van Limburg Stirum",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Ninth Ordinary Session of Assembly",1873,NA,NA,NA,NA,NA,NA,""
"19521",13107,"Frederick Alexander Carel van Lynden van Sandenburg",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Fifth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,""
"19522",13107,"Frederick Alexander Carel van Lynden van Sandenburg",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Sixth Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,""
"19523",13107,"Frederick Alexander Carel van Lynden van Sandenburg",NA,"League of Nations General Assembly Delegate","Representative","General Assembly: Seventh Ordinary Session of the Assembly",1873,NA,NA,NA,NA,NA,NA,""
